__time,/kms40_driver/wrench/header/seq,/kms40_driver/wrench/header/stamp,/kms40_driver/wrench/wrench/force/x,/kms40_driver/wrench/wrench/force/y,/kms40_driver/wrench/wrench/force/z,/kms40_driver/wrench/wrench/torque/x,/kms40_driver/wrench/wrench/torque/y,/kms40_driver/wrench/wrench/torque/z,/wrench/header/seq,/wrench/header/stamp,/wrench/wrench/force/x,/wrench/wrench/force/y,/wrench/wrench/force/z,/wrench/wrench/torque/x,/wrench/wrench/torque/y,/wrench/wrench/torque/z
1696594878.813762,967521.000000000,1696594878.811775208,-0.164000000,-0.325000000,-2.700000000,-0.083000000,-0.008000000,0.007000000,,,,,,,,
1696594878.815361,967522.000000000,1696594878.813774824,-0.164000000,-0.324000000,-2.704000000,-0.083000000,-0.008000000,0.007000000,,,,,,,,
1696594878.817367,967523.000000000,1696594878.815765619,-0.166000000,-0.322000000,-2.707000000,-0.083000000,-0.008000000,0.007000000,,,,,,,,
1696594878.819371,967524.000000000,1696594878.817768097,-0.167000000,-0.321000000,-2.711000000,-0.083000000,-0.008000000,0.008000000,,,,,,,,
1696594878.821115,,,,,,,,,273576.000000000,1696594878.818786621,29.925111524,-16.392986268,16.152075113,-7.487069196,-6.295067071,1.799727276
1696594878.821778,967525.000000000,1696594878.819772482,-0.169000000,-0.320000000,-2.714000000,-0.083000000,-0.008000000,0.008000000,,,,,,,,
1696594878.823462,967526.000000000,1696594878.821768999,-0.170000000,-0.319000000,-2.719000000,-0.083000000,-0.008000000,0.008000000,,,,,,,,
1696594878.825379,967527.000000000,1696594878.823767662,-0.172000000,-0.317000000,-2.720000000,-0.083000000,-0.008000000,0.008000000,,,,,,,,
1696594878.827405,967528.000000000,1696594878.825802803,-0.173000000,-0.316000000,-2.723000000,-0.083000000,-0.008000000,0.008000000,,,,,,,,
1696594878.829468,,,,,,,,,273577.000000000,1696594878.826769352,29.517139043,-15.716072112,15.836308264,-7.128084523,-5.968017869,1.612874052
1696594878.829770,967529.000000000,1696594878.827895403,-0.174000000,-0.315000000,-2.726000000,-0.083000000,-0.008000000,0.008000000,,,,,,,,
1696594878.831818,967530.000000000,1696594878.829795361,-0.174000000,-0.313000000,-2.727000000,-0.083000000,-0.008000000,0.008000000,,,,,,,,
1696594878.833432,967531.000000000,1696594878.831794739,-0.174000000,-0.312000000,-2.729000000,-0.083000000,-0.008000000,0.008000000,,,,,,,,
1696594878.835421,967532.000000000,1696594878.833780289,-0.173000000,-0.311000000,-2.732000000,-0.083000000,-0.008000000,0.008000000,,,,,,,,
1696594878.836443,,,,,,,,,273578.000000000,1696594878.834794760,29.573092715,-16.522786349,15.902423101,-7.379436887,-6.025724942,1.661594762
1696594878.837845,967533.000000000,1696594878.835778713,-0.173000000,-0.310000000,-2.732000000,-0.083000000,-0.008000000,0.008000000,,,,,,,,
1696594878.839380,967534.000000000,1696594878.837779999,-0.173000000,-0.309000000,-2.734000000,-0.083000000,-0.008000000,0.008000000,,,,,,,,
1696594878.841359,967535.000000000,1696594878.839773655,-0.174000000,-0.308000000,-2.734000000,-0.083000000,-0.008000000,0.008000000,,,,,,,,
1696594878.844106,967536.000000000,1696594878.841792107,-0.175000000,-0.308000000,-2.738000000,-0.083000000,-0.008000000,0.009000000,,,,,,,,
1696594878.844991,,,,,,,,,273579.000000000,1696594878.842758417,29.567600615,-16.800885470,16.487799401,-7.580494897,-6.087382144,1.691538135
1696594878.845921,967537.000000000,1696594878.843737364,-0.175000000,-0.307000000,-2.738000000,-0.083000000,-0.008000000,0.009000000,,,,,,,,
1696594878.847375,967538.000000000,1696594878.845796824,-0.176000000,-0.307000000,-2.738000000,-0.083000000,-0.008000000,0.009000000,,,,,,,,
1696594878.849908,967539.000000000,1696594878.847844362,-0.176000000,-0.307000000,-2.737000000,-0.083000000,-0.008000000,0.009000000,,,,,,,,
1696594878.851293,967540.000000000,1696594878.849731922,-0.176000000,-0.307000000,-2.735000000,-0.083000000,-0.008000000,0.008000000,,,,,,,,
1696594878.853094,,,,,,,,,273580.000000000,1696594878.850825071,29.831225974,-17.333166353,15.631563484,-7.851102131,-6.162421936,1.683904370
1696594878.853451,967541.000000000,1696594878.851786852,-0.175000000,-0.307000000,-2.734000000,-0.083000000,-0.008000000,0.008000000,,,,,,,,
1696594878.855354,967542.000000000,1696594878.853775978,-0.174000000,-0.308000000,-2.732000000,-0.083000000,-0.008000000,0.008000000,,,,,,,,
1696594878.857386,967543.000000000,1696594878.855812550,-0.173000000,-0.309000000,-2.730000000,-0.083000000,-0.008000000,0.008000000,,,,,,,,
1696594878.859375,967544.000000000,1696594878.857771873,-0.172000000,-0.309000000,-2.727000000,-0.083000000,-0.008000000,0.008000000,,,,,,,,
1696594878.860832,,,,,,,,,273581.000000000,1696594878.858802795,29.643975783,-16.089225420,16.002992801,-7.374742914,-6.069671183,1.630604884
1696594878.861421,967545.000000000,1696594878.859778881,-0.171000000,-0.310000000,-2.724000000,-0.083000000,-0.008000000,0.008000000,,,,,,,,
1696594878.863444,967546.000000000,1696594878.861808777,-0.170000000,-0.311000000,-2.722000000,-0.083000000,-0.008000000,0.008000000,,,,,,,,
1696594878.865376,967547.000000000,1696594878.863775253,-0.170000000,-0.313000000,-2.719000000,-0.083000000,-0.008000000,0.008000000,,,,,,,,
1696594878.867383,967548.000000000,1696594878.865766764,-0.170000000,-0.314000000,-2.717000000,-0.083000000,-0.008000000,0.008000000,,,,,,,,
1696594878.868547,,,,,,,,,273582.000000000,1696594878.866810083,29.231254083,-15.868122008,16.377574005,-7.184662857,-5.744431335,1.750209908
1696594878.870331,967549.000000000,1696594878.867810965,-0.169000000,-0.316000000,-2.713000000,-0.083000000,-0.008000000,0.008000000,,,,,,,,
1696594878.871430,967550.000000000,1696594878.869827509,-0.169000000,-0.318000000,-2.709000000,-0.083000000,-0.008000000,0.008000000,,,,,,,,
1696594878.873385,967551.000000000,1696594878.871757984,-0.168000000,-0.320000000,-2.706000000,-0.083000000,-0.008000000,0.008000000,,,,,,,,
1696594878.876882,967552.000000000,1696594878.873795748,-0.166000000,-0.321000000,-2.702000000,-0.083000000,-0.008000000,0.008000000,,,,,,,,
1696594878.877098,,,,,,,,,273583.000000000,1696594878.874754429,29.832511633,-17.172682162,16.257591988,-7.796508098,-6.186925526,1.641241415
1696594878.877710,967553.000000000,1696594878.875780106,-0.165000000,-0.323000000,-2.696000000,-0.083000000,-0.008000000,0.008000000,,,,,,,,
1696594878.879351,967554.000000000,1696594878.877774239,-0.162000000,-0.325000000,-2.692000000,-0.083000000,-0.008000000,0.007000000,,,,,,,,
1696594878.881432,967555.000000000,1696594878.879765511,-0.160000000,-0.327000000,-2.687000000,-0.083000000,-0.008000000,0.007000000,,,,,,,,
1696594878.883345,967556.000000000,1696594878.881764889,-0.159000000,-0.329000000,-2.683000000,-0.083000000,-0.008000000,0.007000000,,,,,,,,
1696594878.885008,,,,,,,,,273584.000000000,1696594878.882793903,30.194945723,-16.446781262,15.929226606,-7.546428694,-6.378576198,1.650396918
1696594878.885357,967557.000000000,1696594878.883761883,-0.157000000,-0.331000000,-2.679000000,-0.083000000,-0.008000000,0.007000000,,,,,,,,
1696594878.887449,967558.000000000,1696594878.885763407,-0.156000000,-0.332000000,-2.674000000,-0.083000000,-0.008000000,0.007000000,,,,,,,,
1696594878.889386,967559.000000000,1696594878.887754202,-0.154000000,-0.334000000,-2.671000000,-0.083000000,-0.008000000,0.007000000,,,,,,,,
1696594878.891346,967560.000000000,1696594878.889767408,-0.154000000,-0.336000000,-2.667000000,-0.083000000,-0.008000000,0.007000000,,,,,,,,
1696594878.892740,,,,,,,,,273585.000000000,1696594878.890825510,29.296760714,-16.718501017,16.206796717,-7.492568233,-5.834684003,1.593174216
1696594878.893379,967561.000000000,1696594878.891787767,-0.152000000,-0.338000000,-2.664000000,-0.082000000,-0.008000000,0.007000000,,,,,,,,
1696594878.895405,967562.000000000,1696594878.893774033,-0.151000000,-0.340000000,-2.660000000,-0.082000000,-0.008000000,0.007000000,,,,,,,,
1696594878.897342,967563.000000000,1696594878.895758390,-0.149000000,-0.341000000,-2.656000000,-0.082000000,-0.008000000,0.007000000,,,,,,,,
1696594878.899364,967564.000000000,1696594878.897776365,-0.147000000,-0.343000000,-2.653000000,-0.082000000,-0.008000000,0.006000000,,,,,,,,
1696594878.900980,,,,,,,,,273586.000000000,1696594878.898775339,29.664203006,-16.428759023,15.613215862,-7.426818133,-6.078516990,1.729960939
1696594878.901428,967565.000000000,1696594878.899780273,-0.144000000,-0.344000000,-2.648000000,-0.082000000,-0.007000000,0.006000000,,,,,,,,
1696594878.903544,967566.000000000,1696594878.901784420,-0.142000000,-0.345000000,-2.644000000,-0.082000000,-0.007000000,0.006000000,,,,,,,,
1696594878.905348,967567.000000000,1696594878.903759241,-0.139000000,-0.346000000,-2.642000000,-0.082000000,-0.007000000,0.006000000,,,,,,,,
1696594878.907412,967568.000000000,1696594878.905770779,-0.138000000,-0.346000000,-2.639000000,-0.082000000,-0.007000000,0.006000000,,,,,,,,
1696594878.908523,,,,,,,,,273587.000000000,1696594878.906780958,30.148729152,-16.338380772,15.606265097,-7.477357202,-6.279810792,1.731668804
1696594878.910073,967569.000000000,1696594878.907773733,-0.136000000,-0.347000000,-2.636000000,-0.082000000,-0.007000000,0.006000000,,,,,,,,
1696594878.911469,967570.000000000,1696594878.909768820,-0.135000000,-0.347000000,-2.634000000,-0.082000000,-0.007000000,0.006000000,,,,,,,,
1696594878.913656,967571.000000000,1696594878.911777496,-0.134000000,-0.348000000,-2.633000000,-0.082000000,-0.007000000,0.006000000,,,,,,,,
1696594878.915404,967572.000000000,1696594878.913794041,-0.133000000,-0.348000000,-2.631000000,-0.082000000,-0.007000000,0.006000000,,,,,,,,
1696594878.916437,,,,,,,,,273588.000000000,1696594878.914785147,29.587905976,-16.448258841,15.775143437,-7.351186939,-5.944674662,1.606021870
1696594878.917354,967573.000000000,1696594878.915775299,-0.132000000,-0.348000000,-2.628000000,-0.082000000,-0.007000000,0.006000000,,,,,,,,
1696594878.919423,967574.000000000,1696594878.917763472,-0.130000000,-0.348000000,-2.627000000,-0.082000000,-0.007000000,0.006000000,,,,,,,,
1696594878.921369,967575.000000000,1696594878.919779301,-0.128000000,-0.347000000,-2.626000000,-0.082000000,-0.007000000,0.006000000,,,,,,,,
1696594878.923368,967576.000000000,1696594878.921774387,-0.126000000,-0.347000000,-2.623000000,-0.083000000,-0.007000000,0.006000000,,,,,,,,
1696594878.924871,,,,,,,,,273589.000000000,1696594878.922749519,30.185843509,-16.512200467,16.062696143,-7.625811099,-6.358206693,1.650932879
1696594878.925373,967577.000000000,1696594878.923780203,-0.124000000,-0.346000000,-2.622000000,-0.083000000,-0.007000000,0.006000000,,,,,,,,
1696594878.927365,967578.000000000,1696594878.925759077,-0.122000000,-0.346000000,-2.620000000,-0.083000000,-0.007000000,0.006000000,,,,,,,,
1696594878.930241,967579.000000000,1696594878.927773952,-0.120000000,-0.345000000,-2.620000000,-0.083000000,-0.007000000,0.006000000,,,,,,,,
1696594878.931498,967580.000000000,1696594878.929775953,-0.120000000,-0.344000000,-2.617000000,-0.083000000,-0.007000000,0.006000000,,,,,,,,
1696594878.933039,,,,,,,,,273590.000000000,1696594878.930770636,29.972589499,-16.349496670,15.419895537,-7.465639869,-6.167341208,1.607137050
1696594878.933391,967581.000000000,1696594878.931749105,-0.119000000,-0.343000000,-2.616000000,-0.083000000,-0.007000000,0.006000000,,,,,,,,
1696594878.935472,967582.000000000,1696594878.933767319,-0.119000000,-0.342000000,-2.616000000,-0.083000000,-0.007000000,0.006000000,,,,,,,,
1696594878.937397,967583.000000000,1696594878.935811281,-0.118000000,-0.342000000,-2.616000000,-0.083000000,-0.007000000,0.006000000,,,,,,,,
1696594878.939366,967584.000000000,1696594878.937770844,-0.118000000,-0.341000000,-2.615000000,-0.083000000,-0.007000000,0.006000000,,,,,,,,
1696594878.941029,,,,,,,,,273591.000000000,1696594878.938766241,29.933627442,-16.072445690,15.502014172,-7.325436859,-6.216579303,1.673196895
1696594878.941516,967585.000000000,1696594878.939768791,-0.118000000,-0.340000000,-2.615000000,-0.083000000,-0.007000000,0.006000000,,,,,,,,
1696594878.943403,967586.000000000,1696594878.941762447,-0.117000000,-0.339000000,-2.612000000,-0.083000000,-0.007000000,0.006000000,,,,,,,,
1696594878.945450,967587.000000000,1696594878.943836212,-0.116000000,-0.339000000,-2.612000000,-0.083000000,-0.007000000,0.006000000,,,,,,,,
1696594878.947391,967588.000000000,1696594878.945783138,-0.115000000,-0.337000000,-2.610000000,-0.083000000,-0.007000000,0.006000000,,,,,,,,
1696594878.949288,,,,,,,,,273592.000000000,1696594878.946781874,29.516489117,-16.298990116,16.194340076,-7.493559283,-6.052224990,1.659306092
1696594878.950302,967589.000000000,1696594878.947841644,-0.113000000,-0.337000000,-2.609000000,-0.083000000,-0.007000000,0.006000000,,,,,,,,
1696594878.951735,967590.000000000,1696594878.949800730,-0.113000000,-0.336000000,-2.608000000,-0.083000000,-0.007000000,0.006000000,,,,,,,,
1696594878.953522,967591.000000000,1696594878.951817274,-0.113000000,-0.335000000,-2.606000000,-0.083000000,-0.007000000,0.006000000,,,,,,,,
1696594878.955401,967592.000000000,1696594878.953789711,-0.113000000,-0.335000000,-2.607000000,-0.083000000,-0.007000000,0.006000000,,,,,,,,
1696594878.956789,,,,,,,,,273593.000000000,1696594878.954745770,29.718659273,-16.522949378,16.457590729,-7.548279875,-6.135410467,1.648605121
1696594878.957613,967593.000000000,1696594878.955869198,-0.114000000,-0.334000000,-2.605000000,-0.083000000,-0.007000000,0.006000000,,,,,,,,
1696594878.959474,967594.000000000,1696594878.957828522,-0.114000000,-0.334000000,-2.605000000,-0.083000000,-0.007000000,0.006000000,,,,,,,,
1696594878.961418,967595.000000000,1696594878.959760904,-0.115000000,-0.334000000,-2.605000000,-0.083000000,-0.007000000,0.006000000,,,,,,,,
1696594878.963373,967596.000000000,1696594878.961768389,-0.116000000,-0.334000000,-2.603000000,-0.083000000,-0.007000000,0.006000000,,,,,,,,
1696594878.965457,,,,,,,,,273594.000000000,1696594878.962879658,30.201419423,-16.580364757,15.892957624,-7.511662989,-6.341276582,1.720352934
1696594878.965784,967597.000000000,1696594878.963774443,-0.116000000,-0.333000000,-2.602000000,-0.083000000,-0.007000000,0.006000000,,,,,,,,
1696594878.967450,967598.000000000,1696594878.965777636,-0.116000000,-0.333000000,-2.600000000,-0.083000000,-0.007000000,0.005000000,,,,,,,,
1696594878.969713,967599.000000000,1696594878.967753172,-0.116000000,-0.333000000,-2.599000000,-0.083000000,-0.007000000,0.005000000,,,,,,,,
1696594878.971402,967600.000000000,1696594878.969801426,-0.116000000,-0.333000000,-2.597000000,-0.083000000,-0.007000000,0.005000000,,,,,,,,
1696594878.972868,,,,,,,,,273595.000000000,1696594878.970764875,29.662526276,-15.717707045,15.804239138,-7.280596011,-6.049628668,1.627389216
1696594878.973662,967601.000000000,1696594878.971799135,-0.116000000,-0.333000000,-2.596000000,-0.083000000,-0.007000000,0.005000000,,,,,,,,
1696594878.975412,967602.000000000,1696594878.973793507,-0.116000000,-0.333000000,-2.596000000,-0.083000000,-0.007000000,0.005000000,,,,,,,,
1696594878.977382,967603.000000000,1696594878.975767136,-0.117000000,-0.333000000,-2.595000000,-0.083000000,-0.007000000,0.005000000,,,,,,,,
1696594878.979404,967604.000000000,1696594878.977799654,-0.119000000,-0.334000000,-2.595000000,-0.082000000,-0.007000000,0.005000000,,,,,,,,
1696594878.980986,,,,,,,,,273596.000000000,1696594878.978791714,29.512972572,-16.182410073,15.714144286,-7.393053348,-5.977884050,1.658248596
1696594878.981438,967605.000000000,1696594878.979829550,-0.120000000,-0.334000000,-2.594000000,-0.082000000,-0.007000000,0.005000000,,,,,,,,
1696594878.983406,967606.000000000,1696594878.981760740,-0.122000000,-0.335000000,-2.593000000,-0.082000000,-0.007000000,0.005000000,,,,,,,,
1696594878.985418,967607.000000000,1696594878.983802557,-0.124000000,-0.335000000,-2.592000000,-0.082000000,-0.007000000,0.005000000,,,,,,,,
1696594878.987347,967608.000000000,1696594878.985748768,-0.125000000,-0.335000000,-2.591000000,-0.082000000,-0.007000000,0.005000000,,,,,,,,
1696594878.989454,,,,,,,,,273597.000000000,1696594878.986851215,29.768852161,-18.244012886,15.180472591,-8.205594309,-6.087233712,1.609222430
1696594878.989812,967609.000000000,1696594878.987792492,-0.125000000,-0.336000000,-2.590000000,-0.082000000,-0.007000000,0.005000000,,,,,,,,
1696594878.991473,967610.000000000,1696594878.989807129,-0.126000000,-0.336000000,-2.588000000,-0.082000000,-0.007000000,0.005000000,,,,,,,,
1696594878.993378,967611.000000000,1696594878.991767406,-0.126000000,-0.337000000,-2.586000000,-0.082000000,-0.007000000,0.005000000,,,,,,,,
1696594878.996271,967612.000000000,1696594878.993851185,-0.127000000,-0.337000000,-2.586000000,-0.082000000,-0.007000000,0.005000000,,,,,,,,
1696594878.996971,,,,,,,,,273598.000000000,1696594878.994792223,30.344227230,-16.457640928,15.894170818,-7.592327184,-6.481041008,1.733746121
1696594878.997626,967613.000000000,1696594878.995800257,-0.128000000,-0.337000000,-2.584000000,-0.082000000,-0.007000000,0.005000000,,,,,,,,
1696594878.999493,967614.000000000,1696594878.997839928,-0.129000000,-0.338000000,-2.583000000,-0.082000000,-0.007000000,0.005000000,,,,,,,,
1696594879.001407,967615.000000000,1696594878.999753952,-0.130000000,-0.338000000,-2.582000000,-0.082000000,-0.007000000,0.005000000,,,,,,,,
1696594879.003524,967616.000000000,1696594879.001829147,-0.133000000,-0.338000000,-2.581000000,-0.082000000,-0.007000000,0.005000000,,,,,,,,
1696594879.004679,,,,,,,,,273599.000000000,1696594879.002744913,29.370679380,-17.468921212,15.992639978,-7.790656640,-5.872516491,1.641486424
1696594879.005413,967617.000000000,1696594879.003786087,-0.135000000,-0.339000000,-2.580000000,-0.082000000,-0.007000000,0.005000000,,,,,,,,
1696594879.007447,967618.000000000,1696594879.005782843,-0.136000000,-0.339000000,-2.579000000,-0.082000000,-0.007000000,0.005000000,,,,,,,,
1696594879.009506,967619.000000000,1696594879.007775068,-0.138000000,-0.339000000,-2.578000000,-0.082000000,-0.008000000,0.005000000,,,,,,,,
1696594879.011369,967620.000000000,1696594879.009769917,-0.139000000,-0.340000000,-2.577000000,-0.082000000,-0.008000000,0.005000000,,,,,,,,
1696594879.012488,,,,,,,,,273600.000000000,1696594879.010785580,30.530742027,-16.065743487,15.955722032,-7.395632968,-6.574188780,1.676234758
1696594879.013425,967621.000000000,1696594879.011820793,-0.140000000,-0.340000000,-2.574000000,-0.082000000,-0.008000000,0.005000000,,,,,,,,
1696594879.015462,967622.000000000,1696594879.013783693,-0.141000000,-0.340000000,-2.573000000,-0.082000000,-0.008000000,0.005000000,,,,,,,,
1696594879.017380,967623.000000000,1696594879.015772581,-0.141000000,-0.339000000,-2.571000000,-0.082000000,-0.008000000,0.005000000,,,,,,,,
1696594879.019390,967624.000000000,1696594879.017775297,-0.142000000,-0.339000000,-2.569000000,-0.082000000,-0.008000000,0.005000000,,,,,,,,
1696594879.020373,,,,,,,,,273601.000000000,1696594879.018743038,29.631798053,-17.056256776,16.041546076,-7.697087996,-6.008278416,1.652908687
