__time,/hsrb/joint_states/arm_flex_joint/effort,/hsrb/joint_states/arm_flex_joint/position,/hsrb/joint_states/arm_flex_joint/velocity,/hsrb/joint_states/arm_lift_joint/effort,/hsrb/joint_states/arm_lift_joint/position,/hsrb/joint_states/arm_lift_joint/velocity,/hsrb/joint_states/arm_roll_joint/effort,/hsrb/joint_states/arm_roll_joint/position,/hsrb/joint_states/arm_roll_joint/velocity,/hsrb/joint_states/base_l_drive_wheel_joint/effort,/hsrb/joint_states/base_l_drive_wheel_joint/position,/hsrb/joint_states/base_l_drive_wheel_joint/velocity,/hsrb/joint_states/base_r_drive_wheel_joint/effort,/hsrb/joint_states/base_r_drive_wheel_joint/position,/hsrb/joint_states/base_r_drive_wheel_joint/velocity,/hsrb/joint_states/base_roll_joint/effort,/hsrb/joint_states/base_roll_joint/position,/hsrb/joint_states/base_roll_joint/velocity,/hsrb/joint_states/hand_l_spring_proximal_joint/effort,/hsrb/joint_states/hand_l_spring_proximal_joint/position,/hsrb/joint_states/hand_l_spring_proximal_joint/velocity,/hsrb/joint_states/hand_motor_joint/effort,/hsrb/joint_states/hand_motor_joint/position,/hsrb/joint_states/hand_motor_joint/velocity,/hsrb/joint_states/hand_r_spring_proximal_joint/effort,/hsrb/joint_states/hand_r_spring_proximal_joint/position,/hsrb/joint_states/hand_r_spring_proximal_joint/velocity,/hsrb/joint_states/head_pan_joint/effort,/hsrb/joint_states/head_pan_joint/position,/hsrb/joint_states/head_pan_joint/velocity,/hsrb/joint_states/head_tilt_joint/effort,/hsrb/joint_states/head_tilt_joint/position,/hsrb/joint_states/head_tilt_joint/velocity,/hsrb/joint_states/header/seq,/hsrb/joint_states/header/stamp,/hsrb/joint_states/wrist_flex_joint/effort,/hsrb/joint_states/wrist_flex_joint/position,/hsrb/joint_states/wrist_flex_joint/velocity,/hsrb/joint_states/wrist_roll_joint/effort,/hsrb/joint_states/wrist_roll_joint/position,/hsrb/joint_states/wrist_roll_joint/velocity,/hsrb/pressure_sensor/data,/hsrb/wrist_wrench/compensated/header/seq,/hsrb/wrist_wrench/compensated/header/stamp,/hsrb/wrist_wrench/compensated/wrench/force/x,/hsrb/wrist_wrench/compensated/wrench/force/y,/hsrb/wrist_wrench/compensated/wrench/force/z,/hsrb/wrist_wrench/compensated/wrench/torque/x,/hsrb/wrist_wrench/compensated/wrench/torque/y,/hsrb/wrist_wrench/compensated/wrench/torque/z
1692875387.598584,-2.103036,-0.145301,-0.293067,170.846999,0.075739,0.152552,-0.347760,0.011050,-0.072511,-1.049133,-2.579938,-2.891009,0.347913,3.131359,2.263284,1.943040,-1.965548,0.687034,-1.070000,0.101001,-0.007000,-0.007370,0.493999,-0.004727,-0.842000,0.145000,-0.017999,-0.020240,0.000046,-0.000138,-1.498286,0.000036,-0.000038,4394.000000,1692875387.579060,1.545600,-1.382214,0.313180,-0.467886,-0.002912,-0.238026,,,,,,,,,
1692875387.609649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7964.000000,1692875387.600323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.618297,-1.714783,-0.150287,-0.282418,159.787057,0.078725,0.152541,-0.441600,0.009879,-0.060541,-1.068012,-2.639159,-2.930734,0.113274,3.177953,2.331017,2.528160,-1.950541,0.672709,-1.072000,0.101001,-0.016000,-0.003683,0.493999,-0.004727,-0.843000,0.144001,-0.008000,-0.001840,0.000046,-0.000138,-1.307714,0.000002,-0.000910,4395.000000,1692875387.599086,1.293257,-1.376244,0.296037,-0.693943,-0.001764,-0.275447,,,,,,,,,
1692875387.627574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7965.000000,1692875387.610431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.642533,-2.847188,-0.156423,-0.289353,160.369159,0.081706,0.150998,-0.165600,0.008739,-0.061057,-0.787524,-2.693789,-2.800890,0.563673,3.220290,2.047498,-1.214400,-1.936404,0.616118,-1.072000,0.102182,-0.016000,0.000817,0.492818,-0.004727,-0.845000,0.143181,-0.012000,-0.034960,0.000046,-0.000138,-1.169714,-0.000003,0.003397,4396.000000,1692875387.619061,1.014629,-1.370730,0.294571,-0.725486,-0.001764,-0.290384,,,,,,,,,
1692875387.642968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7966.000000,1692875387.620151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.650386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7967.000000,1692875387.630188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.653468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7968.000000,1692875387.640355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.655121,-1.844201,-0.163327,-0.274545,154.257086,0.084693,0.152116,-0.276000,0.007793,-0.063542,-1.370076,-2.750892,-2.871077,0.285882,3.259996,1.968384,0.772800,-1.922518,0.631030,-1.078000,0.098182,-0.035000,-0.001225,0.492818,-0.010045,-0.845000,0.144182,-0.014999,-0.016560,0.000061,0.000138,-1.255143,0.000019,0.000038,4397.000000,1692875387.639067,2.008229,-1.365350,0.278432,-0.594057,-0.001764,-0.233817,,,,,,,,,
1692875387.655527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7969.000000,1692875387.650309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.664109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7970.000000,1692875387.660326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.665287,-1.488303,-0.169079,-0.278580,164.443875,0.087667,0.148407,-0.248400,0.006949,-0.038032,-1.084194,-2.806175,-2.776723,0.026970,3.299741,2.049616,1.258560,-1.908884,0.604924,-1.077000,0.100819,-0.028000,0.002046,0.495181,-0.001181,-0.847000,0.143818,-0.014999,0.000000,0.000061,0.000138,-1.202571,-0.000015,-0.000992,4398.000000,1692875387.659062,1.934629,-1.359938,0.295387,-0.573029,-0.001377,-0.219326,,,,,,,,,
1692875387.672744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875387.674125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7971.000000,1692875387.670178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.682090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7972.000000,1692875387.680444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.687355,-1.730961,-0.174447,-0.278590,180.742737,0.090647,0.150189,0.027600,0.006019,-0.043242,-1.251408,-2.863318,-2.917888,0.399156,3.338120,1.892100,-2.340480,-1.895626,0.607877,-1.077000,0.100819,-0.007000,-0.004091,0.495181,0.001772,-0.851000,0.142819,-0.008999,-0.027600,0.000061,0.000138,-1.281429,-0.000015,-0.000038,4399.000000,1692875387.679060,1.535086,-1.354215,0.292349,-0.757029,-0.000228,-0.316654,,,,,,,,,
1692875387.695420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7973.000000,1692875387.690271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.706950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7974.000000,1692875387.701560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.709857,-2.070682,-0.179817,-0.283187,165.025977,0.093614,0.152683,-0.491280,0.005615,-0.043227,-1.132740,-2.920838,-2.866525,0.040455,3.375866,1.888162,3.742560,-1.882013,0.619082,-1.077000,0.101228,-0.007000,-0.008598,0.495772,0.001772,-0.856000,0.140227,-0.008999,-0.007360,0.000046,-0.001380,-1.222286,-0.000015,-0.000038,4400.000000,1692875387.699064,1.130286,-1.348663,0.276344,-0.625600,-0.001377,-0.349823,,,,,,,,,
1692875387.714335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7975.000000,1692875387.710348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.726299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7976.000000,1692875387.720309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.732287,-1.002987,-0.184418,-0.285175,174.630664,0.096585,0.147810,-0.160080,0.004919,-0.024497,-0.906192,-2.977446,-2.912089,0.215760,3.413948,1.892714,1.059840,-1.868661,0.608484,-1.075000,0.103818,0.003000,0.000000,0.495181,0.004136,-0.851000,0.143818,-0.013000,-0.023920,0.000046,-0.000138,-1.110571,-0.000003,0.000176,4401.000000,1692875387.719058,2.302629,-1.343558,0.265676,-0.688686,-0.002145,-0.288580,,,,,,,,,
1692875387.739569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7977.000000,1692875387.730291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.747646,-2.620707,-0.189405,-0.284195,144.070298,0.099607,0.148934,-0.115920,0.004434,-0.021230,-1.332318,-3.035619,-2.850611,0.310155,3.451714,1.870071,-2.174880,-1.854838,0.626716,-1.075000,0.102818,0.007000,-0.000408,0.495181,0.001181,-0.851000,0.142819,-0.003000,-0.038640,0.000046,-0.000138,-1.235429,0.000010,0.000038,4402.000000,1692875387.739066,1.903086,-1.338312,0.255942,-0.399543,-0.002531,-0.227572,,,,,,,,,
1692875387.753359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7978.000000,1692875387.740471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.758155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7979.000000,1692875387.750421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.769348,-3.106023,-0.194389,-0.280677,142.906093,0.102592,0.151114,-0.287040,0.004045,-0.015569,-1.049133,-3.093851,-2.883982,0.509733,3.490410,1.963416,1.611840,-1.841151,0.623522,-1.080000,0.100228,0.002000,-0.001225,0.495772,0.003545,-0.851000,0.142228,-0.007000,-0.018400,0.000046,-0.000138,-1.294571,0.000010,0.000038,4403.000000,1692875387.759063,1.656000,-1.332755,0.287135,-0.620343,-0.001764,-0.284709,,,,,,,,,
1692875387.769815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7980.000000,1692875387.760265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.777322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7981.000000,1692875387.770797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.778857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875387.782236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7982.000000,1692875387.780341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.785933,-1.180936,-0.200141,-0.275690,172.884357,0.105565,0.155273,-0.143520,0.003656,-0.016751,-1.424016,-3.145551,-2.384716,0.741675,3.524731,1.583286,-0.949440,-1.827506,0.608013,-1.085000,0.097227,-0.012000,-0.003275,0.495772,0.003545,-0.859000,0.137228,-0.030999,0.001840,0.000046,-0.000138,-1.169714,0.000010,0.000038,4404.000000,1692875387.779066,1.156571,-1.327709,0.247609,-0.620343,-0.001764,-0.281278,,,,,,,,,
1692875387.796043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7983.000000,1692875387.790318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.803310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7984.000000,1692875387.802346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.805073,-1.002987,-0.205893,-0.264871,151.346575,0.108566,0.149082,-0.121440,0.003406,-0.011228,-0.871131,-3.194559,-2.425708,0.291276,3.557410,1.634847,0.540960,-1.814395,0.580095,-1.085000,0.099637,-0.009999,0.000000,0.496363,0.005909,-0.861000,0.137637,-0.024000,-0.066240,0.000031,-0.000138,-1.426000,0.000023,0.001795,4405.000000,1692875387.799089,1.435200,-1.323274,0.222746,-0.604571,-0.002531,-0.188342,,,,,,,,,
1692875387.816403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7985.000000,1692875387.810388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.824046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7986.000000,1692875387.820402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.825991,-1.860378,-0.211263,-0.261278,151.928677,0.111530,0.150126,-0.060720,0.003114,-0.022053,-1.248711,-3.241034,-2.196680,0.768645,3.589376,1.481112,1.920960,-1.801598,0.575393,-1.083000,0.100819,0.000000,-0.005320,0.495181,0.002954,-0.861000,0.138819,-0.021999,0.012880,0.000000,-0.001165,-1.235429,0.000023,-0.001632,4406.000000,1692875387.819065,1.840000,-1.319038,0.235803,-0.452114,-0.002145,-0.135286,,,,,,,,,
1692875387.835071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7987.000000,1692875387.830408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.846347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7988.000000,1692875387.840321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.846401,-0.647088,-0.217015,-0.256509,158.040751,0.114508,0.150868,-0.231840,0.002976,-0.013764,-0.760554,-3.279077,-1.823517,0.288579,3.615226,1.247928,1.026720,-1.789786,0.520342,-1.083000,0.101228,0.001000,-0.000408,0.495772,0.002363,-0.861000,0.139227,-0.009999,-0.029440,0.000000,-0.000138,-1.215714,-0.000020,-0.000038,4407.000000,1692875387.839062,1.387886,-1.314845,0.214096,-0.699200,-0.000609,-0.195413,,,,,,,,,
1692875387.852407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7989.000000,1692875387.850569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.867391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7990.000000,1692875387.860302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.870457,-1.714783,-0.222384,-0.243525,171.138050,0.117481,0.149940,-0.331200,0.002828,-0.007301,-0.577158,-3.317970,-1.940377,0.113274,3.642145,1.371240,2.605440,-1.778487,0.496905,-1.082000,0.101636,0.004999,-0.000408,0.496363,0.007681,-0.860000,0.141637,0.001000,-0.027600,0.000000,-0.000138,-1.320857,-0.000003,0.002443,4408.000000,1692875387.859063,1.677029,-1.311403,0.189405,-0.615086,-0.001377,-0.257316,,,,,,,,,
1692875387.873875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7991.000000,1692875387.870559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.883733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7992.000000,1692875387.880310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.889754,-1.714783,-0.227754,-0.222969,162.697568,0.120474,0.151642,-0.160080,0.002649,-0.004520,-0.925071,-3.348927,-1.405641,0.396459,3.663344,0.978006,-0.662400,-1.768109,0.455729,-1.078000,0.102818,0.004999,-0.001225,0.495181,-0.001181,-0.857000,0.142819,0.001000,-0.038640,0.000000,-0.000138,-1.051429,-0.000011,-0.000674,4409.000000,1692875387.879064,1.671771,-1.308074,0.152316,-0.567771,-0.002531,-0.227326,,,,,,,,,
1692875387.889793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875387.896252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7993.000000,1692875387.890397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.905072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7994.000000,1692875387.900279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.906696,0.323544,-0.232738,-0.205977,161.242313,0.123440,0.152374,-0.386400,0.002588,-0.004392,-0.175305,-3.377469,-1.421218,0.056637,3.682919,0.982579,2.329440,-1.758684,0.410731,-1.075000,0.105000,0.008999,-0.001225,0.493999,-0.001181,-0.851000,0.146000,0.009999,0.000000,0.000000,-0.000138,-1.025143,-0.000015,-0.000038,4410.000000,1692875387.899065,1.209143,-1.305444,0.118707,-0.236571,-0.004061,-0.099706,,,,,,,,,
1692875387.913008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7995.000000,1692875387.910188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.923023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7996.000000,1692875387.920518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.928012,-3.138377,-0.236574,-0.199726,185.690606,0.126420,0.151502,-0.336720,0.002511,-0.001119,-0.293973,-3.404685,-1.211231,0.415338,3.701921,0.821441,-1.523520,-1.749972,0.378373,-1.070000,0.107591,0.008999,0.001225,0.493409,-0.006499,-0.846000,0.148591,0.028999,0.007360,0.000000,-0.000138,-1.163143,-0.000003,0.000038,4411.000000,1692875387.919062,1.272229,-1.302915,0.124484,-0.473143,-0.002912,0.002523,,,,,,,,,
1692875387.932433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7997.000000,1692875387.930305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.945395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7998.000000,1692875387.940154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.947088,-0.922101,-0.240409,-0.179247,166.481233,0.129417,0.150573,-0.226320,0.002450,-0.008257,-0.547491,-3.424538,-0.936915,0.431520,3.715539,0.636730,-1.280640,-1.742379,0.333008,-1.070000,0.106591,0.008000,-0.007370,0.493409,-0.011227,-0.843000,0.147590,0.017999,-0.018400,0.000000,-0.000138,-1.117143,-0.000015,-0.000038,4412.000000,1692875387.939065,1.703314,-1.300923,0.087905,-0.925257,-0.000996,-0.034672,,,,,,,,,
1692875387.955837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7999.000000,1692875387.950186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.964490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.000000,1692875387.960407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.967002,-2.038328,-0.243477,-0.182981,175.503817,0.132454,0.149216,-0.126960,0.002424,-0.000046,-0.450399,-3.445875,-1.100289,0.005394,3.730641,0.754758,2.031360,-1.735384,0.300922,-1.070000,0.105228,0.012000,-0.012690,0.495772,-0.005318,-0.843000,0.147228,0.013000,-0.046000,0.000000,-0.000138,-1.110571,-0.000003,0.001533,4413.000000,1692875387.959067,1.608686,-1.299092,0.097209,-0.741257,0.000153,-0.041066,,,,,,,,,
1692875387.974245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8001.000000,1692875387.970310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.987052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8002.000000,1692875387.980252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.991127,-0.307367,-0.246929,-0.163853,193.548986,0.135352,0.151724,-0.171120,0.002388,-0.002525,-0.784827,-3.461393,-0.713330,0.353307,3.741032,0.471298,0.309120,-1.729363,0.262919,-1.062000,0.110228,0.054999,-0.001225,0.495772,0.003545,-0.850000,0.142228,0.010999,-0.027600,-0.000015,-0.000138,-1.077714,0.000002,0.000038,4414.000000,1692875387.979062,1.719086,-1.297487,0.084802,-1.014629,0.000921,-0.114240,,,,,,,,,
1692875387.999247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875387.999382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8003.000000,1692875387.990276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875388.005087,-2.329517,-0.249996,-0.154884,169.391744,0.138365,0.152706,0.077280,0.002296,-0.013795,-1.054527,-3.473863,-0.637759,0.293973,3.749286,0.426248,-1.092960,-1.724200,0.235012,-1.062000,0.107636,0.032000,0.000408,0.496363,0.005909,-0.847000,0.144636,0.010999,-0.060720,0.000000,0.000138,-1.196000,0.000028,0.003500,4415.000000,1692875387.999065,1.797943,-1.296332,0.054392,-0.662400,-0.000228,-0.142942,,,,,,,,,
1692875388.008497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8004.000000,1692875388.000684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875388.016334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8005.000000,1692875388.011858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875388.025457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8006.000000,1692875388.020519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875388.025468,-1.455948,-0.252297,-0.147136,150.764473,0.141337,0.149848,0.220800,0.002327,0.007547,-1.224438,-3.486649,-0.529569,0.752463,3.757599,0.338188,-0.088320,-1.719655,0.202213,-1.067000,0.104228,0.004999,-0.007370,0.495772,0.002954,-0.847000,0.145227,0.010999,-0.003680,-0.000031,-0.004586,-1.209143,0.000032,-0.001632,4416.000000,1692875388.019060,1.561371,-1.295092,0.074263,-0.473143,-0.001377,-0.134770,,,,,,,,,
1692875388.037250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8007.000000,1692875388.030353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875388.043989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8008.000000,1692875388.040944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875388.049585,-1.342708,-0.254597,-0.132039,173.175408,0.144326,0.152921,0.309120,0.002332,0.000046,-1.032951,-3.494744,-0.322729,0.687735,3.762409,0.175784,3.069120,-1.715979,0.156357,-1.067000,0.104228,0.004999,-0.000408,0.495772,0.005318,-0.847000,0.144227,0.010999,-0.011040,-0.000276,-0.004387,-1.130286,0.000002,-0.000038,4417.000000,1692875388.039065,1.613943,-1.294308,0.034183,-0.304914,-0.002531,-0.135893,,,,,,,,,
1692875388.056588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8009.000000,1692875388.050300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875388.069638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8010.000000,1692875388.060475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875388.071536,-1.002987,-0.257281,-0.119697,170.846999,0.147327,0.148476,0.149040,0.002342,0.000046,-0.779433,-3.502978,-0.427594,0.353307,3.767397,0.261212,0.276000,-1.712859,0.130009,-1.069000,0.103227,0.004999,-0.005320,0.495772,0.002363,-0.851000,0.142228,0.001000,0.031280,-0.000276,-0.000138,-1.320857,0.000045,0.000068,4418.000000,1692875388.059062,1.692800,-1.293562,0.047617,-0.120914,-0.004829,-0.000869,,,,,,,,,
1692875388.079404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8011.000000,1692875388.072693,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875388.088243,0.954455,-0.260351,-0.106034,167.936488,0.150297,0.149086,0.110400,0.002373,0.002055,-1.113861,-3.507986,-0.181267,0.445005,3.770069,0.083013,0.662400,-1.710503,0.096980,-1.067000,0.104228,0.004999,-0.004912,0.495772,0.002363,-0.852000,0.141228,-0.008000,0.016560,-0.000276,-0.000138,-1.235429,0.000015,-0.000794,4419.000000,1692875388.079065,1.351086,-1.292934,0.021464,-0.152457,-0.004061,-0.002550,,,,,,,,,
1692875388.093358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8012.000000,1692875388.081459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875388.109730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8014.000000,1692875388.100661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875388.109830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875388.109880,0.485316,-0.262652,-0.089941,148.145013,0.153252,0.147967,0.060720,0.002373,0.000046,-0.938556,-3.511787,-0.196844,0.169911,3.771831,0.094097,1.413120,-1.708712,0.075785,-1.074000,0.099228,-0.014999,0.001225,0.495772,0.002363,-0.852000,0.141228,-0.008000,0.038640,-0.000261,0.003129,-1.228857,0.000015,-0.000038,4420.000000,1692875388.099064,1.524571,-1.292655,0.017491,-0.010514,-0.004061,-0.001476,,,,,,,,,
1692875388.123970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8015.000000,1692875388.114750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875388.126398,-0.291190,-0.264568,-0.089970,80.912207,0.155881,0.122530,0.204240,0.002378,0.000046,-0.968223,-3.515646,-0.141858,0.242730,3.773513,0.034757,0.861120,-1.707340,0.061554,-1.075000,0.099228,-0.028000,-0.005320,0.495772,0.002363,-0.852000,0.141228,-0.008000,0.060720,-0.000261,0.000138,-1.123714,0.000006,-0.003384,4421.000000,1692875388.119063,1.519314,-1.292193,0.019140,-0.136686,-0.003294,-0.004633,,,,,,,,,
1692875388.137233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8016.000000,1692875388.120316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875388.139382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8017.000000,1692875388.130646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875388.151331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8018.000000,1692875388.140194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875388.151348,-0.339721,-0.266487,-0.079694,89.352690,0.158070,0.102242,0.193200,0.002378,0.000046,-0.712008,-3.517507,-0.080301,0.075516,3.773573,-0.018447,0.927360,-1.706460,0.032525,-1.077000,0.099819,-0.020999,-0.009415,0.495181,-0.000590,-0.851000,0.142819,-0.008000,0.016560,-0.000261,0.000138,-0.933143,-0.000045,-0.000038,4422.000000,1692875388.139063,1.582400,-1.292048,0.005787,0.057829,-0.003294,-0.000069,,,,,,,,,
1692875388.155273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8019.000000,1692875388.150282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875388.170197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8020.000000,1692875388.160314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
