timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696853874343639373], 4857095)"
1696853874129619359,4856988,0.327,-4.827,0.16,0.612,-0.009,-0.007
1696853874131586551,4856989,0.327,-4.821,0.159,0.612,-0.009,-0.007
1696853874133614301,4856990,0.327,-4.813,0.156,0.612,-0.009,-0.007
1696853874135619878,4856991,0.328,-4.805,0.153,0.611,-0.009,-0.007
1696853874137639760,4856992,0.329,-4.796,0.149,0.611,-0.009,-0.007
1696853874139739274,4856993,0.331,-4.786,0.146,0.61,-0.009,-0.007
1696853874141608238,4856994,0.333,-4.775,0.141,0.609,-0.009,-0.007
1696853874143618106,4856995,0.335,-4.763,0.138,0.608,-0.009,-0.007
1696853874145709276,4856996,0.338,-4.75,0.135,0.608,-0.008,-0.007
1696853874147586822,4856997,0.341,-4.736,0.13,0.607,-0.008,-0.007
1696853874149611711,4856998,0.344,-4.722,0.125,0.606,-0.008,-0.007
1696853874151593923,4856999,0.348,-4.706,0.121,0.605,-0.008,-0.007
1696853874153629302,4857000,0.351,-4.69,0.115,0.603,-0.008,-0.007
1696853874155648231,4857001,0.355,-4.674,0.11,0.602,-0.007,-0.007
1696853874157638311,4857002,0.358,-4.658,0.106,0.601,-0.007,-0.007
1696853874159767389,4857003,0.362,-4.641,0.102,0.6,-0.007,-0.007
1696853874161759138,4857004,0.366,-4.624,0.097,0.599,-0.007,-0.007
1696853874163614511,4857005,0.37,-4.608,0.089,0.598,-0.007,-0.007
1696853874165608167,4857006,0.373,-4.592,0.083,0.597,-0.006,-0.007
1696853874167587280,4857007,0.377,-4.576,0.076,0.595,-0.006,-0.007
1696853874169596910,4857008,0.38,-4.561,0.071,0.594,-0.006,-0.007
1696853874171630620,4857009,0.383,-4.546,0.065,0.593,-0.006,-0.008
1696853874173602581,4857010,0.387,-4.531,0.06,0.592,-0.005,-0.008
1696853874175627708,4857011,0.39,-4.517,0.054,0.591,-0.005,-0.008
1696853874177626609,4857012,0.392,-4.503,0.048,0.59,-0.005,-0.008
1696853874179699659,4857013,0.394,-4.49,0.042,0.59,-0.005,-0.008
1696853874181605100,4857014,0.396,-4.478,0.036,0.589,-0.005,-0.008
1696853874183621883,4857015,0.397,-4.466,0.032,0.588,-0.005,-0.008
1696853874185603857,4857016,0.398,-4.456,0.027,0.587,-0.005,-0.008
1696853874187684297,4857017,0.399,-4.446,0.022,0.586,-0.005,-0.008
1696853874189645290,4857018,0.398,-4.438,0.018,0.586,-0.005,-0.008
1696853874191642522,4857019,0.398,-4.43,0.014,0.585,-0.005,-0.008
1696853874193628311,4857020,0.399,-4.424,0.009,0.585,-0.005,-0.008
1696853874195618391,4857021,0.397,-4.42,0.006,0.584,-0.005,-0.008
1696853874197614908,4857022,0.396,-4.416,0.003,0.584,-0.005,-0.008
1696853874199640750,4857023,0.395,-4.414,0.001,0.584,-0.005,-0.008
1696853874201650857,4857024,0.393,-4.414,0.0,0.584,-0.005,-0.008
1696853874203627824,4857025,0.39,-4.414,0.0,0.584,-0.005,-0.008
1696853874205603122,4857026,0.389,-4.416,-0.003,0.584,-0.005,-0.008
1696853874207645654,4857027,0.386,-4.418,-0.004,0.584,-0.006,-0.008
1696853874209638357,4857028,0.383,-4.422,-0.004,0.584,-0.006,-0.008
1696853874211718082,4857029,0.38,-4.427,-0.004,0.585,-0.006,-0.008
1696853874213624715,4857030,0.377,-4.433,-0.004,0.585,-0.006,-0.008
1696853874215607881,4857031,0.374,-4.44,-0.003,0.586,-0.006,-0.008
1696853874217646837,4857032,0.371,-4.447,-0.002,0.586,-0.007,-0.008
1696853874219616174,4857033,0.368,-4.455,0.0,0.587,-0.007,-0.008
1696853874221614837,4857034,0.365,-4.464,0.002,0.587,-0.007,-0.008
1696853874223791837,4857035,0.361,-4.474,0.008,0.588,-0.007,-0.008
1696853874225618362,4857036,0.358,-4.484,0.011,0.588,-0.007,-0.008
1696853874227634429,4857037,0.355,-4.495,0.014,0.589,-0.007,-0.008
1696853874229607820,4857038,0.352,-4.506,0.018,0.59,-0.008,-0.008
1696853874231606960,4857039,0.349,-4.518,0.022,0.591,-0.008,-0.007
1696853874233667850,4857040,0.346,-4.53,0.027,0.591,-0.008,-0.007
1696853874235741853,4857041,0.343,-4.543,0.031,0.592,-0.008,-0.007
1696853874237602710,4857042,0.342,-4.564,0.029,0.593,-0.008,-0.007
1696853874239602327,4857043,0.338,-4.571,0.043,0.593,-0.008,-0.007
1696853874241616725,4857044,0.334,-4.576,0.052,0.593,-0.008,-0.007
1696853874243617773,4857045,0.336,-4.588,0.053,0.594,-0.008,-0.008
1696853874245650291,4857046,0.334,-4.598,0.056,0.594,-0.008,-0.008
1696853874247596979,4857047,0.331,-4.6,0.061,0.593,-0.008,-0.008
1696853874249634981,4857048,0.33,-4.597,0.076,0.592,-0.008,-0.008
1696853874251642227,4857049,0.331,-4.597,0.076,0.591,-0.008,-0.008
1696853874253663778,4857050,0.329,-4.594,0.08,0.59,-0.008,-0.008
1696853874255607128,4857051,0.326,-4.585,0.084,0.588,-0.008,-0.009
1696853874258524417,4857052,0.328,-4.569,0.093,0.586,-0.008,-0.009
1696853874260083675,4857053,0.329,-4.553,0.097,0.583,-0.008,-0.01
1696853874261646270,4857054,0.328,-4.532,0.098,0.579,-0.008,-0.01
1696853874263597249,4857055,0.326,-4.504,0.106,0.575,-0.008,-0.011
1696853874265600919,4857056,0.327,-4.468,0.111,0.571,-0.008,-0.011
1696853874267670869,4857057,0.327,-4.429,0.119,0.565,-0.008,-0.012
1696853874269594192,4857058,0.326,-4.386,0.124,0.56,-0.007,-0.013
1696853874271610021,4857059,0.326,-4.334,0.134,0.553,-0.007,-0.014
1696853874273601055,4857060,0.326,-4.274,0.139,0.546,-0.007,-0.014
1696853874275613784,4857061,0.326,-4.209,0.146,0.537,-0.007,-0.015
1696853874277634143,4857062,0.325,-4.137,0.149,0.529,-0.007,-0.016
1696853874279632091,4857063,0.324,-4.057,0.157,0.519,-0.007,-0.017
1696853874281613349,4857064,0.323,-3.969,0.163,0.508,-0.007,-0.019
1696853874283733606,4857065,0.322,-3.873,0.171,0.497,-0.007,-0.02
1696853874285647630,4857066,0.321,-3.77,0.176,0.485,-0.006,-0.021
1696853874287653923,4857067,0.319,-3.657,0.185,0.472,-0.006,-0.022
1696853874289675951,4857068,0.317,-3.537,0.192,0.458,-0.006,-0.024
1696853874291617631,4857069,0.316,-3.41,0.199,0.444,-0.006,-0.025
1696853874293641328,4857070,0.313,-3.276,0.206,0.429,-0.006,-0.027
1696853874295608758,4857071,0.31,-3.133,0.215,0.413,-0.006,-0.028
1696853874297653198,4857072,0.308,-2.985,0.222,0.396,-0.006,-0.029
1696853874299707651,4857073,0.305,-2.83,0.229,0.379,-0.006,-0.031
1696853874301757097,4857074,0.3,-2.668,0.237,0.361,-0.006,-0.032
1696853874303634166,4857075,0.296,-2.501,0.245,0.343,-0.006,-0.034
1696853874305625200,4857076,0.292,-2.328,0.251,0.324,-0.006,-0.035
1696853874307614564,4857077,0.288,-2.15,0.259,0.304,-0.006,-0.036
1696853874309600353,4857078,0.283,-1.967,0.266,0.285,-0.006,-0.038
1696853874311632156,4857079,0.277,-1.778,0.273,0.264,-0.006,-0.039
1696853874313639879,4857080,0.273,-1.586,0.28,0.244,-0.007,-0.04
1696853874315597295,4857081,0.266,-1.39,0.288,0.223,-0.007,-0.041
1696853874317631721,4857082,0.26,-1.189,0.295,0.201,-0.007,-0.042
1696853874319608688,4857083,0.254,-0.985,0.301,0.18,-0.007,-0.043
1696853874321630477,4857084,0.248,-0.777,0.308,0.158,-0.007,-0.044
1696853874323628902,4857085,0.241,-0.566,0.315,0.136,-0.007,-0.044
1696853874325623989,4857086,0.234,-0.353,0.322,0.113,-0.008,-0.045
1696853874327630519,4857087,0.227,-0.136,0.329,0.09,-0.008,-0.045
1696853874329622030,4857088,0.22,0.083,0.336,0.067,-0.008,-0.046
1696853874331650972,4857089,0.214,0.304,0.343,0.044,-0.008,-0.046
1696853874333661794,4857090,0.207,0.528,0.35,0.021,-0.008,-0.047
1696853874335602283,4857091,0.199,0.754,0.358,-0.002,-0.008,-0.047
1696853874337648868,4857092,0.192,0.981,0.365,-0.025,-0.008,-0.047
1696853874339650869,4857093,0.185,1.21,0.373,-0.049,-0.008,-0.047
1696853874341630458,4857094,0.177,1.441,0.382,-0.073,-0.009,-0.047
1696853874343639373,4857095,0.171,1.674,0.391,-0.098,-0.009,-0.047
